001785.JPG	2.267002	48.748753
001786.JPG	4.214148	48.168572
001787.JPG	3.871464	43.586833
001788.JPG	-3.114939	47.636979
001789.JPG	-1.633132	47.131704
001790.JPG	1.527314	46.385199
001791.JPG	7.715454	48.530361
001792.JPG	2.300925	48.940102
001793.JPG	4.67231	44.551135
001794.JPG	2.100882	50.010528
001795.JPG	0.959603	44.948821
001796.JPG	2.934567	42.678832
001797.JPG	1.016862	44.3979
001798.JPG	2.370114	49.474263
001799.JPG	3.190509	50.677112
001800.JPG	2.348724	48.860938
001801.JPG	3.887005	45.042209
001802.JPG	1.252429	45.804352
001803.JPG	2.954788	50.546729
001804.JPG	1.45911	48.406325
001805.JPG	7.234751	47.614121
001806.JPG	-1.254518	49.659485
001807.JPG	1.718477	47.328436
001808.JPG	6.150287	49.24744
001809.JPG	3.086851	50.33431
001810.JPG	2.482237	48.810013
001811.JPG	6.38568	49.412762
001812.JPG	2.032948	48.170569
001813.JPG	3.376731	46.003107
001814.JPG	-0.34051	47.475297
001815.JPG	4.393926	44.681806
001816.JPG	1.097711	49.445213
001817.JPG	-2.437371	47.268565
001818.JPG	5.275255	45.244907
001819.JPG	3.013982	50.612225
001820.JPG	-0.198282	44.517718
001821.JPG	-1.561262	43.480943
001822.JPG	6.128839	44.549322
001823.JPG	3.225927	50.665785
001824.JPG	4.506415	45.758311
001825.JPG	3.744122	43.60605
001826.JPG	0.098637	48.362321
001827.JPG	2.516982	51.051308
001828.JPG	-2.055185	48.576161
001829.JPG	4.899109	45.723326
001830.JPG	4.913831	45.735762
001831.JPG	4.260894	45.48901
001832.JPG	4.32357	45.502797
001833.JPG	2.392379	48.887517
001834.JPG	6.802151	46.067072
001835.JPG	5.13448	43.329885
001836.JPG	0.405692	44.788522
001837.JPG	3.680438	50.287176
001838.JPG	-0.942132	47.028322
001839.JPG	0.635673	47.436551
001840.JPG	2.373845	48.847273
001841.JPG	7.929918	49.008333
001842.JPG	3.34353	43.316852
001843.JPG	2.324205	48.857384
001844.JPG	4.61069	46.485986
001845.JPG	5.212686	44.544592
001846.JPG	2.202856	48.865749
001847.JPG	3.088874	42.483701
001848.JPG	7.101135	43.583421
001849.JPG	2.182543	48.881216
001850.JPG	3.702258	43.893224
001851.JPG	-1.664411	48.102482
001852.JPG	-1.326148	48.940558
001853.JPG	4.878135	44.899242
001854.JPG	0.612128	45.187062
001855.JPG	5.396452	43.877298
001856.JPG	3.901213	43.589014
001857.JPG	2.348217	48.869769
001858.JPG	4.557152	49.853527
001859.JPG	5.033559	49.217146
001860.JPG	0.247387	48.093122
001861.JPG	3.218317	50.471847
001862.JPG	7.315002	43.734565
001863.JPG	6.314736	48.686494
001864.JPG	4.211343	48.038548
001865.JPG	4.932561	45.460399
001866.JPG	0.813929	47.048107
001867.JPG	2.539297	48.792358
001868.JPG	6.320687	46.164461
001869.JPG	1.767369	49.280627
001870.JPG	-3.134152	47.548051
001871.JPG	2.167637	49.215827
001872.JPG	7.284408	47.653887
001873.JPG	-0.391325	47.827329
001874.JPG	5.48245	43.477414
001875.JPG	2.649404	49.213652
001876.JPG	-2.044806	48.621493
001877.JPG	5.288005	45.340756
001878.JPG	2.230427	48.735258
001879.JPG	6.138066	43.151969
001880.JPG	-1.976496	48.606638
001881.JPG	2.380334	48.840303
001882.JPG	2.173005	48.780004
001883.JPG	4.372915	46.666833
001884.JPG	2.440742	50.952485
001885.JPG	-0.067657	47.22647
001886.JPG	2.964702	49.220128
001887.JPG	-1.407282	49.021223
001888.JPG	4.100754	48.25396
001889.JPG	2.878997	42.689213
001890.JPG	2.774908	49.065196
001891.JPG	1.409253	43.539905
001892.JPG	2.161799	50.996082
001893.JPG	6.242168	49.069244
001894.JPG	2.537243	48.814906
001895.JPG	4.878004	45.732887
001896.JPG	3.721495	49.032267
001897.JPG	6.426733	45.646653
001898.JPG	-1.639977	48.052148
001899.JPG	2.0872	48.99389
001900.JPG	2.371956	48.788586
001901.JPG	-1.60009	49.584274
001902.JPG	6.10913	44.567495
001903.JPG	2.25838	48.792328
001904.JPG	6.691829	45.893321
001905.JPG	5.215226	45.628756
001906.JPG	3.923536	43.636698
001907.JPG	-1.191099	44.646786
001908.JPG	4.88853	45.770244
001909.JPG	-0.60671	48.83652
001910.JPG	4.245171	45.717109
001911.JPG	3.856245	49.059866
001912.JPG	2.347866	48.93709
001913.JPG	4.049508	49.21473
001914.JPG	7.189695	47.891621
001915.JPG	6.915005	48.282615
001916.JPG	5.069869	46.491242
001917.JPG	0.246861	49.700772
001918.JPG	2.244145	48.857482
001919.JPG	1.107706	49.911474
001920.JPG	2.991668	42.5999
001921.JPG	5.488875	48.287157
001922.JPG	3.462824	50.227673
001923.JPG	-2.055455	47.106102
001924.JPG	-0.932923	48.522982
001925.JPG	4.833881	46.299133
001926.JPG	3.302464	50.175471
001927.JPG	4.965297	45.702102
001928.JPG	4.487182	45.357525
001929.JPG	2.537243	48.814906
001930.JPG	-0.555194	44.812994
001931.JPG	3.497803	50.184604
001932.JPG	3.121878	42.51998
001933.JPG	1.923347	48.948234
001934.JPG	2.593751	48.905512
001935.JPG	5.408383	43.237368
001936.JPG	2.387887	48.938613
001937.JPG	0.665454	47.321818
001938.JPG	-0.749034	48.061521
001939.JPG	2.237708	48.833311
001940.JPG	9.396317	41.957363
001941.JPG	4.927487	45.655291
001942.JPG	2.324172	48.854534
001943.JPG	5.432241	45.643944
001944.JPG	-1.252616	46.357425
001945.JPG	2.300305	48.828026
001946.JPG	3.17167	50.583333
001947.JPG	2.340515	51.015824
001948.JPG	6.175722	49.267294
001949.JPG	-0.530501	44.872483
001950.JPG	-4.006082	48.649983
001951.JPG	0.606391	43.61662
001952.JPG	-1.933016	48.662421
001953.JPG	4.996482	43.423357
001954.JPG	2.936097	50.568046
001955.JPG	7.045116	43.551189
001956.JPG	2.089142	49.011234
001957.JPG	4.309251	45.342293
001958.JPG	2.133242	48.949828
001959.JPG	0.413825	44.833966
001960.JPG	-0.271259	46.258895
001961.JPG	-1.522029	43.451619
001962.JPG	2.537759	48.86123
001963.JPG	2.391255	48.866237
001964.JPG	2.783	50.411542
001965.JPG	4.855128	45.151175
001966.JPG	-0.453453	46.284954
001967.JPG	3.06794	50.474453
001968.JPG	4.702999	45.808723
001969.JPG	-1.555073	47.176745
001970.JPG	0.135088	45.642411
001971.JPG	7.287373	47.589858
001972.JPG	6.02024	43.102639
001973.JPG	-2.267784	47.244556
001974.JPG	1.283891	48.863689
001975.JPG	4.836593	46.315552
001976.JPG	-2.94909	48.483113
001977.JPG	2.37059	48.870569
001978.JPG	1.7848	45.261983
001979.JPG	2.560435	48.835992
001980.JPG	1.694591	47.234885
001981.JPG	-1.664252	47.658763
001982.JPG	5.917349	46.175432
001983.JPG	2.593751	48.905512
001984.JPG	7.084481	49.10326
001985.JPG	3.277951	50.684648
001986.JPG	6.943063	44.088692
001987.JPG	-2.760385	48.553712
001988.JPG	2.469073	49.142206
001989.JPG	-0.268311	48.856609
001990.JPG	2.313499	48.667475
001991.JPG	3.503664	43.591121
001992.JPG	2.682581	50.756083
001993.JPG	2.554268	48.706497
001994.JPG	5.978259	46.743203
001995.JPG	1.056671	49.467697
001996.JPG	-1.219205	46.163171
001997.JPG	7.221739	43.679446
001998.JPG	5.914434	48.625637
001999.JPG	4.740136	45.710808
002000.JPG	1.296335	45.79431
002001.JPG	2.577378	48.842791
002002.JPG	6.114361	46.104321
002003.JPG	1.867501	43.426978
002004.JPG	5.025859	45.761851
002005.JPG	4.564298	47.056503
002006.JPG	4.571413	45.50454
002007.JPG	3.265137	45.738585
002008.JPG	3.517315	50.023504
002009.JPG	-1.981486	47.41641
002010.JPG	2.719796	42.478107
002011.JPG	6.022725	43.144242
002012.JPG	2.148048	48.882703
002013.JPG	5.92513	48.61736
002014.JPG	3.979984	43.676352
002015.JPG	5.596736	45.321377
002016.JPG	2.368983	48.787745
002017.JPG	6.787191	47.501581
002018.JPG	3.683417	43.699713
002019.JPG	2.558739	48.836076
002020.JPG	6.381627	46.330185
002021.JPG	1.782132	45.239999
002022.JPG	2.643004	43.296525
002023.JPG	3.565347	50.341106
002024.JPG	2.418712	48.623588
002025.JPG	1.115305	44.0924
002026.JPG	-0.488437	44.819354
002027.JPG	-2.879143	47.763771
002028.JPG	3.083027	43.680467
002029.JPG	6.755233	47.457342
002030.JPG	1.711301	49.017771
002031.JPG	2.079436	49.360799
002032.JPG	5.069258	45.803659
002033.JPG	7.402383	48.066433
002034.JPG	0.208204	45.632393
002035.JPG	-0.921569	46.978897
002036.JPG	7.170477	47.497153
002037.JPG	2.618989	48.841596
002038.JPG	-1.804845	48.099053
002039.JPG	4.184455	43.570655
002040.JPG	2.848699	43.499482
002041.JPG	6.259338	43.516732
002042.JPG	3.132508	50.610559
002043.JPG	5.975411	47.995665
002044.JPG	0.922338	44.100434
002045.JPG	7.662838	48.419432
002046.JPG	1.835684	49.282793
002047.JPG	5.060586	47.214086
002048.JPG	2.362356	48.921968
002049.JPG	6.192958	46.186208
002050.JPG	6.381627	46.330185
002051.JPG	-3.795308	48.588331
002052.JPG	2.292428	48.843263
002053.JPG	7.744381	48.779359
002054.JPG	0.690802	47.350051
002055.JPG	7.739832	48.583085
002056.JPG	2.517257	48.94035
002057.JPG	3.932284	50.271313
002058.JPG	6.026054	43.088679
002059.JPG	2.415058	48.677786
002060.JPG	2.409595	48.970741
002061.JPG	3.916542	46.185708
002062.JPG	2.431887	48.927316
002063.JPG	-0.325911	49.177323
002064.JPG	2.244571	48.869592
002065.JPG	-1.589518	47.202899
002066.JPG	-0.581955	48.298877
002067.JPG	0.643414	44.627559
002068.JPG	-2.764121	47.659096
002069.JPG	0.924393	45.629692
002070.JPG	1.863929	48.967922
002071.JPG	7.156303	48.897935
002072.JPG	4.905875	45.760621
002073.JPG	5.196029	43.69308
002074.JPG	3.955494	45.009695
002075.JPG	-1.11482	46.303651
002076.JPG	3.161548	50.565961
002077.JPG	6.14862	43.148828
002078.JPG	-0.547941	47.485132
002079.JPG	2.253546	49.000206
002080.JPG	1.355538	48.746272
002081.JPG	1.267696	45.049922
002082.JPG	4.930442	44.909163
002083.JPG	4.363457	46.949634
002084.JPG	2.916368	48.898275
002085.JPG	2.256083	48.841578
002086.JPG	5.317205	46.135013
002087.JPG	0.15527	49.506704
002088.JPG	7.248604	43.727247
002089.JPG	1.059444	44.775088
002090.JPG	5.717949	49.561027
002091.JPG	5.075264	47.351081
002092.JPG	7.39839	48.801165
002093.JPG	2.363544	48.611108
002094.JPG	3.717007	48.512359
002095.JPG	5.575005	43.446701
002096.JPG	2.504896	48.751311
002097.JPG	6.976806	48.144651
002098.JPG	6.450393	48.185821
002099.JPG	1.940055	47.932978
002100.JPG	1.711029	43.600899
002101.JPG	1.559353	45.116774
002102.JPG	7.631856	48.557978
002103.JPG	0.221845	45.644905
002104.JPG	3.203772	50.6983
002105.JPG	-0.119999	47.206164
002106.JPG	2.604296	49.304908
002107.JPG	2.30665	48.861752
002108.JPG	3.417272	45.798235
002109.JPG	6.462097	45.748218
002110.JPG	4.048207	49.284727
002111.JPG	6.223307	48.657173
002112.JPG	3.087617	50.537778
002113.JPG	2.040991	48.786865
002114.JPG	-4.083211	47.990638
002115.JPG	5.567623	47.418132
002116.JPG	5.872599	43.124603
002117.JPG	1.662462	47.782407
002118.JPG	-1.040338	46.621984
002119.JPG	2.243781	49.154277
002120.JPG	4.698235	43.777277
002121.JPG	2.909131	50.445127
002122.JPG	5.495538	43.546571
002123.JPG	-1.025509	47.907815
002124.JPG	-0.82721	48.814345
002125.JPG	2.249996	48.830042
002126.JPG	2.625565	49.313581
002127.JPG	2.521092	47.888099
002128.JPG	5.14365	44.005153
002129.JPG	5.015826	47.317824
002130.JPG	2.366274	48.86568
002131.JPG	0.785327	44.387338
002132.JPG	7.290292	47.697798
002133.JPG	1.923129	47.887074
002134.JPG	2.619406	50.910349
002135.JPG	2.298294	48.978697
002136.JPG	5.381461	43.875417
002137.JPG	0.068586	43.224465
002138.JPG	7.637082	47.573105
002139.JPG	5.784398	49.518712
002140.JPG	4.302115	43.843101
002141.JPG	2.307085	51.029111
002142.JPG	7.338091	47.527408
002143.JPG	4.904002	45.828324
002144.JPG	-0.567449	47.482894
002145.JPG	5.197757	45.728385
002146.JPG	0.718499	45.170838
002147.JPG	6.347493	46.058153
002148.JPG	2.156494	48.83903
002149.JPG	3.248651	50.722687
002150.JPG	9.444835	42.67305
002151.JPG	4.817284	45.695664
002152.JPG	-1.543883	49.602258
002153.JPG	2.070723	48.842199
002154.JPG	1.953531	48.873393
002155.JPG	-0.467131	47.268793
002156.JPG	4.771823	44.578851
002157.JPG	1.40274	43.565483
002158.JPG	3.957666	50.253416
002159.JPG	2.498059	49.242525
002160.JPG	-1.498741	47.251205
002161.JPG	5.974814	43.120121
002162.JPG	0.547925	47.974396
002163.JPG	2.299991	48.96657
002164.JPG	4.477284	46.618648
002165.JPG	-1.434521	43.641193
002166.JPG	0.29037	43.847481
002167.JPG	2.952554	43.259515
002168.JPG	0.514686	49.59815
002169.JPG	-0.726145	48.55668
002170.JPG	1.956344	47.847968
002171.JPG	4.86371	46.784403
002172.JPG	2.393217	48.880228
002173.JPG	3.069745	50.341058
002174.JPG	4.337027	46.645466
002175.JPG	1.384083	44.013991
002176.JPG	0.634088	48.944473
002177.JPG	6.698726	44.687139
002178.JPG	0.187025	48.017907
002179.JPG	2.997603	50.59214
002180.JPG	2.371621	48.859367
002181.JPG	2.486002	50.501001
002182.JPG	2.725777	48.661944
002183.JPG	5.079081	48.138108
002184.JPG	-1.187714	46.790344
002185.JPG	2.594176	50.472477
002186.JPG	1.478977	43.551206
002187.JPG	6.330301	45.265604
002188.JPG	5.034529	45.739329
002189.JPG	2.285687	48.948937
002190.JPG	7.101868	47.808919
002191.JPG	-2.040825	47.203006
002192.JPG	-1.366499	46.643508
002193.JPG	6.115885	45.889283
002194.JPG	5.232882	49.330958
002195.JPG	1.559353	45.116774
002196.JPG	2.041223	49.010509
002197.JPG	4.238229	44.343387
002198.JPG	4.514734	44.021938
002199.JPG	-1.353111	48.656452
002200.JPG	3.037805	49.559231
002201.JPG	5.920064	43.082345
002202.JPG	2.276149	48.821801
002203.JPG	4.258609	45.502293
002204.JPG	-0.59564	44.769848
002205.JPG	3.878004	50.153455
002206.JPG	1.498178	50.025974
002207.JPG	-0.320519	43.293372
002208.JPG	4.226715	45.308534
002209.JPG	5.356466	43.373313
002210.JPG	-0.559125	47.28136
002211.JPG	4.444858	43.795263
002212.JPG	3.980445	49.25911
002213.JPG	5.729795	45.174199
002214.JPG	2.437004	48.819541
002215.JPG	2.207548	48.922057
002216.JPG	-2.584273	48.402867
002217.JPG	-3.248221	47.78816
002218.JPG	2.665891	48.573135
002219.JPG	6.213069	48.655582
002220.JPG	3.886052	43.635332
002221.JPG	-0.026847	49.200413
002222.JPG	0.589823	47.269563
002223.JPG	5.682272	45.109932
002224.JPG	-0.915414	46.922017
002225.JPG	0.179643	49.486684
002226.JPG	-4.383289	48.396428
002227.JPG	2.430816	48.84889
002228.JPG	2.291761	48.892943
002229.JPG	4.276745	44.396085
002230.JPG	2.30993	49.87959
002231.JPG	0.026652	49.286734
002232.JPG	2.253659	48.810312
002233.JPG	-1.081252	45.810651
002234.JPG	2.332538	48.740334
002235.JPG	-4.623394	48.424684
002236.JPG	2.38253	48.830033
002237.JPG	3.441655	49.385064
002238.JPG	0.192445	49.459537
002239.JPG	2.661249	48.519957
002240.JPG	7.207483	43.70735
002241.JPG	5.122471	43.867512
002242.JPG	9.441204	42.683835
002243.JPG	5.533341	43.276439
002244.JPG	6.081661	49.311282
002245.JPG	3.012124	50.575602
002246.JPG	3.466535	46.138481
002247.JPG	-1.206312	47.339557
002248.JPG	2.371186	48.83878
002249.JPG	2.215021	49.483836
002250.JPG	7.314266	48.128982
002251.JPG	5.592356	43.325672
002252.JPG	4.432738	44.53801
002253.JPG	2.226979	48.922182
002254.JPG	3.065732	50.510451
002255.JPG	2.462723	48.570499
002256.JPG	0.668582	44.259459
002257.JPG	3.57669	50.348099
002258.JPG	-1.85409	49.515415
002259.JPG	5.351963	43.477356
002260.JPG	-1.414801	47.108353
002261.JPG	2.395183	48.742143
002262.JPG	3.253101	50.7148
002263.JPG	0.229142	47.953513
002264.JPG	-0.86618	44.623016
002265.JPG	6.044837	43.096573
002266.JPG	5.517788	45.358086
002267.JPG	-1.516776	49.592511
002268.JPG	-0.504378	47.515748
002269.JPG	-1.530116	43.495891
002270.JPG	3.120714	50.61077
002271.JPG	6.184602	48.669401
002272.JPG	2.830209	50.650311
002273.JPG	2.823265	43.286898
002274.JPG	-3.394488	47.711337
002275.JPG	7.713022	48.521122
002276.JPG	4.850197	45.795309
002277.JPG	-0.824442	48.118738
002278.JPG	-1.343002	43.638361
002279.JPG	1.33103	43.61262
002280.JPG	7.126474	43.699467
002281.JPG	4.824077	45.814739
002282.JPG	2.963795	50.61945
002283.JPG	6.941885	47.718805
002284.JPG	2.183392	48.450537
002285.JPG	5.105954	43.333825
002286.JPG	7.595436	47.5589
002287.JPG	5.347072	43.344347
002288.JPG	7.554954	48.164666
002289.JPG	1.021808	49.302933
002290.JPG	2.381952	48.693256
002291.JPG	-0.461487	46.765612
002292.JPG	3.854091	44.725414
002293.JPG	1.947864	49.13471
002294.JPG	3.522721	50.315763
002295.JPG	-0.231135	49.253269
002296.JPG	2.908821	50.442683
002297.JPG	2.505916	48.865873
002298.JPG	1.08881	49.422013
002299.JPG	2.456477	48.901178
002300.JPG	1.210583	49.269799
002301.JPG	7.264415	43.714003
002302.JPG	2.656994	48.517254
002303.JPG	0.730381	45.146079
002304.JPG	-0.545879	44.802375
002305.JPG	2.545548	48.921395
002306.JPG	5.390518	43.240296
002307.JPG	0.005226	47.286767
002308.JPG	5.950235	43.114512
002309.JPG	3.968432	50.349535
002310.JPG	5.95696	46.840616
002311.JPG	2.802442	47.984533
002312.JPG	-0.52586	44.849198
002313.JPG	4.525319	45.704352
002314.JPG	2.513784	48.936533
002315.JPG	2.582291	48.724865
002316.JPG	1.559146	43.753961
002317.JPG	2.00757	50.369586
002318.JPG	2.425275	48.891441
002319.JPG	4.832132	45.707462
002320.JPG	0.665866	49.844467
002321.JPG	4.830742	45.698173
002322.JPG	2.092805	49.40773
002323.JPG	7.198856	43.766934
002324.JPG	6.190613	49.034512
002325.JPG	4.162479	48.220847
002326.JPG	2.351926	48.808512
002327.JPG	3.74264	45.507691
002328.JPG	6.177171	47.244123
002329.JPG	-0.974812	45.578822
002330.JPG	0.372994	44.357881
002331.JPG	6.111709	45.520661
002332.JPG	-0.492805	46.187656
002333.JPG	0.694045	47.346908
002334.JPG	-2.724413	48.498559
002335.JPG	2.085731	48.905454
002336.JPG	2.930954	49.203154
002337.JPG	2.240345	49.878233
002338.JPG	6.195964	46.01925
002339.JPG	2.415889	43.189777
002340.JPG	2.162489	48.782584
002341.JPG	2.39087	48.808512
002342.JPG	2.159129	48.869202
002343.JPG	7.304303	49.049759
002344.JPG	2.428236	48.81717
002345.JPG	5.203755	48.752966
002346.JPG	-1.42112	48.589991
002347.JPG	2.588395	46.349214
002348.JPG	-0.38438	45.89375
002349.JPG	1.497359	43.525776
002350.JPG	2.533298	48.897503
002351.JPG	0.425643	49.737499
002352.JPG	2.555015	48.926924
002353.JPG	2.381151	48.888479
002354.JPG	7.23231	43.68676
002355.JPG	5.393328	43.341839
002356.JPG	6.813985	43.416081
002357.JPG	2.391529	48.857989
002358.JPG	-0.020641	48.385195
002359.JPG	2.134322	49.017439
002360.JPG	-1.090995	44.575199
002361.JPG	2.322616	48.804975
002362.JPG	-4.126879	47.961658
002363.JPG	2.360541	48.772676
002364.JPG	-3.112927	47.4766
002365.JPG	2.465976	49.321684
002366.JPG	2.339983	43.598343
002367.JPG	-1.677681	48.083977
002368.JPG	2.197404	50.636686
002369.JPG	3.61907	44.395264
002370.JPG	2.438907	51.014201
002371.JPG	3.131445	45.688088
002372.JPG	5.689034	45.180453
002373.JPG	7.175849	43.685743
002374.JPG	1.830988	49.698189
002375.JPG	3.409813	49.769711
002376.JPG	2.109505	49.010147
002377.JPG	-3.86753	47.852717
002378.JPG	1.571906	43.523788
002379.JPG	4.871417	45.818873
002380.JPG	2.232985	50.735624
002381.JPG	-0.820645	48.075872
002382.JPG	2.4601	48.57033
002383.JPG	-0.588752	43.865202
002384.JPG	-0.181872	44.788729
002385.JPG	4.831038	45.749019
002386.JPG	5.549018	43.228155
002387.JPG	7.711408	48.488588
002388.JPG	-0.447332	44.883014
002389.JPG	2.325445	48.677066
002390.JPG	1.579467	50.675627
002391.JPG	3.284711	50.65057
002392.JPG	3.03042	50.583237
002393.JPG	2.306713	48.923368
002394.JPG	3.076551	45.758618
002395.JPG	-0.508923	47.416613
002396.JPG	3.921432	43.523744
002397.JPG	5.373432	46.487035
002398.JPG	3.166742	44.112226
002399.JPG	-0.555586	48.843101
002400.JPG	4.402614	43.822157
002401.JPG	4.149217	45.681031
002402.JPG	5.17517	45.981656
002403.JPG	0.410937	46.574662
002404.JPG	2.482279	48.708054
002405.JPG	5.333081	45.608945
002406.JPG	2.518297	48.828991
002407.JPG	4.818167	46.167079
002408.JPG	1.780714	50.800585
002409.JPG	3.090416	45.765314
002410.JPG	6.978933	47.4493
002411.JPG	2.483747	48.970721
002412.JPG	2.750436	43.132163
002413.JPG	6.19883	48.612605
002414.JPG	6.966679	47.472655
002415.JPG	4.929118	49.661843
002416.JPG	3.943965	47.790854
002417.JPG	-0.849335	47.064732
002418.JPG	3.02277	48.385026
002419.JPG	4.827903	47.008832
002420.JPG	2.40206	48.850362
002421.JPG	1.985925	48.773432
002422.JPG	6.220679	48.68563
002423.JPG	4.901646	45.758871
002424.JPG	2.501884	48.619452
002425.JPG	2.308589	48.750516
002426.JPG	5.511066	47.059996
002427.JPG	4.844502	45.666831
002428.JPG	2.073793	48.730982
002429.JPG	-3.352804	47.765971
002430.JPG	2.488224	48.698388
002431.JPG	3.087454	50.586514
002432.JPG	1.488522	48.013795
002433.JPG	2.526379	48.927777
002434.JPG	4.881856	43.820906
002435.JPG	4.0039	43.907394
002436.JPG	5.398034	47.187734
002437.JPG	-1.490936	47.193606
002438.JPG	4.776174	43.906524
002439.JPG	-0.467952	46.295189
002440.JPG	-0.303895	43.805357
002441.JPG	1.691309	48.966011
002442.JPG	7.51108	48.090995
002443.JPG	2.237961	48.813457
002444.JPG	6.255354	48.685571
002445.JPG	6.133887	46.310513
002446.JPG	2.249129	48.900498
002447.JPG	-1.228598	47.103613
002448.JPG	1.657603	49.801474
002449.JPG	2.376805	48.807563
002450.JPG	4.227135	44.248592
002451.JPG	2.056144	48.757678
002452.JPG	-1.882824	46.857647
002453.JPG	6.948658	48.289771
002454.JPG	1.228903	49.957646
002455.JPG	1.70748	45.337363
002456.JPG	9.414482	42.639934
002457.JPG	2.045928	47.093918
002458.JPG	2.373396	49.864879
002459.JPG	3.60217	47.913054
002460.JPG	2.364864	48.848339
002461.JPG	4.697172	45.220937
002462.JPG	0.930434	47.583154
002463.JPG	2.485459	48.753354
002464.JPG	6.864585	47.55136
002465.JPG	1.807753	49.64786
002466.JPG	2.255138	48.829278
002467.JPG	-0.606286	44.758789
002468.JPG	2.93632	49.369371
002469.JPG	4.397765	44.615012
002470.JPG	2.097126	50.991008
002471.JPG	5.511107	43.687072
002472.JPG	2.690747	48.590561
002473.JPG	5.802046	49.378283
002474.JPG	2.174357	49.215581
002475.JPG	3.065998	50.719611
002476.JPG	1.757063	49.579478
002477.JPG	1.886522	50.949099
002478.JPG	2.37527	48.888305
002479.JPG	-0.915838	45.862268
002480.JPG	2.439819	48.735268
002481.JPG	1.465286	44.026056
002482.JPG	2.326051	49.814744
002483.JPG	6.108168	47.20625
002484.JPG	1.95732	47.86667
002485.JPG	5.571239	46.664309
002486.JPG	-1.569107	48.069271
002487.JPG	-0.022332	49.30181
002488.JPG	5.176649	48.065518
002489.JPG	3.376304	45.414503
002490.JPG	4.795957	46.237248
002491.JPG	4.773	45.660146
002492.JPG	4.069579	49.220498
002493.JPG	0.268088	47.943082
002494.JPG	5.933416	43.119662
002495.JPG	1.433069	44.163972
002496.JPG	1.899007	48.788281
002497.JPG	-1.414224	43.466268
002498.JPG	2.275864	49.062732
002499.JPG	4.932533	43.962367
002500.JPG	2.288056	48.693962
002501.JPG	5.247289	43.418177
002502.JPG	5.481639	45.537341
002503.JPG	3.301439	50.316974
002504.JPG	5.034529	45.739329
002505.JPG	1.232586	44.155715
002506.JPG	-0.762212	48.01075
002507.JPG	1.325437	43.457386
002508.JPG	-0.414204	43.862584
002509.JPG	0.255874	45.699762
002510.JPG	1.884839	43.920454
002511.JPG	1.361628	43.685784
002512.JPG	-0.521353	44.856724
002513.JPG	-0.13223	49.282806
002514.JPG	7.452329	47.689486
002515.JPG	5.669064	43.438849
002516.JPG	-2.959127	48.608421
002517.JPG	-1.405213	46.665396
002518.JPG	0.338281	49.727034
002519.JPG	0.731291	49.107522
002520.JPG	3.185831	48.880579
002521.JPG	1.29866	47.560073
002522.JPG	0.400889	46.594567
002523.JPG	2.404546	48.837067
002524.JPG	3.188194	50.659383
002525.JPG	-3.397624	48.743854
002526.JPG	3.059512	50.687881
002527.JPG	5.720995	45.792667
002528.JPG	1.712584	46.854022
002529.JPG	5.080661	48.521515
002530.JPG	1.838615	49.132987
002531.JPG	2.888482	48.84088
002532.JPG	3.706322	49.611773
002533.JPG	2.663479	46.192687
002534.JPG	2.659416	48.890747
002535.JPG	2.57469	48.846799
002536.JPG	2.416187	49.218378
002537.JPG	-3.212972	48.742911
002538.JPG	2.149759	49.238542
002539.JPG	3.079944	50.609312
002540.JPG	-2.472892	47.415176
002541.JPG	2.64668	48.526712
002542.JPG	-0.399324	43.527723
002543.JPG	-2.509243	48.295197
002544.JPG	-0.502864	45.906032
002545.JPG	-0.613499	43.183176
002546.JPG	2.886029	49.494217
002547.JPG	3.552003	43.593698
002548.JPG	2.514334	48.913868
002549.JPG	2.36101	48.687597
002550.JPG	2.338004	49.11241
002551.JPG	-0.435918	44.783224
002552.JPG	7.299945	43.696793
002553.JPG	2.211402	46.418099
002554.JPG	1.089765	47.990271
002555.JPG	2.440045	51.022548
002556.JPG	3.293139	49.844703
002557.JPG	2.145288	43.91237
002558.JPG	-1.62086	47.144207
002559.JPG	4.407389	45.379434
002560.JPG	2.897362	50.513369
002561.JPG	4.999467	47.27744
002562.JPG	6.082879	49.338221
002563.JPG	5.343904	43.392044
002564.JPG	-1.761556	46.672716
002565.JPG	4.875002	45.850162
002566.JPG	-1.718678	48.227168
002567.JPG	-1.422709	47.013723
002568.JPG	5.557579	47.189392
002569.JPG	3.420321	49.303466
002570.JPG	7.548996	48.019215
002571.JPG	3.491288	43.335141
002572.JPG	4.516739	49.490438
002573.JPG	4.075032	49.024302
002574.JPG	2.5008	48.576732
002575.JPG	2.309745	48.901683
002576.JPG	6.894277	47.636358
002577.JPG	6.917921	43.514259
002578.JPG	3.380389	49.605959
002579.JPG	2.374439	48.812169
002580.JPG	1.3357	43.51206
002581.JPG	-1.863631	48.514012
002582.JPG	-1.274992	47.403962
002583.JPG	2.473535	48.828573
002584.JPG	1.030877	49.238125
002585.JPG	5.753553	45.170347
002586.JPG	2.355268	48.837719
002587.JPG	7.701064	48.521226
002588.JPG	4.809094	45.805838
002589.JPG	4.113047	44.098068
002590.JPG	-3.426298	48.796303
002591.JPG	7.231382	43.728027
002592.JPG	0.182977	49.400131
002593.JPG	-1.530116	43.495891
002594.JPG	5.345034	43.348007
002595.JPG	2.206024	48.866397
002596.JPG	4.449421	49.860144
002597.JPG	6.43195	48.123426
002598.JPG	2.449728	48.848111
002599.JPG	1.700944	46.797278
